label_IT,label_EN,prefLabel,prefLabel_IT,prefLabel_EN,altLabel_IT,altLabel_EN,definition_IT,definition_EN,notation,note_EN
Acquaforte,Etching,Acquaforte,Acquaforte,Etching,,,,,acquaforte,
Acquerello,Watercolor,Acquerello,Acquerello,Watercolor,,,,,acquerello,
Acquatina,Aquarelle,Acquatina,Acquatina,Aquarelle,,,,,acquatina,
Algrafia,Autography,Algrafia,Algrafia,Autography,,,,,algrafia,
Altro,Other,Altro,Altro,Other,,,,,altro,
Blu print,Blue print,Blu print,Blu print,Blue print,,,,,bluprint,
Bulino,Engraving,Bulino,Bulino,Engraving,,,,,bulino,
Calcografia,Calcography,Calcografia,Calcografia,Calcography,,,,,calcografia,
Camaïeu,Chiaroscuro,Camaïeu,Camaïeu,Chiaroscuro,,,,,camaieu,
Carborundum,Carborundum,Carborundum,Carborundum,Carborundum,,,,,carborundum,
Chiaroscuro,Chiaroscuro,Chiaroscuro,Chiaroscuro,Chiaroscuro,,,,,chiaroscuro,
Cliché-verre,Cliché-verre,Cliché-verre,Cliché-verre,Cliché-verre,,,,,clicheverre,
Collage,Collage,Collage,Collage,Collage,,,,,collage,
Collografia,Collography,Collografia,Collografia,Collography,,,,,collografia,
Coloritura,Coloring,Coloritura,Coloritura,Coloring,,,,,coloritura,
Computergrafica,Computer graphics,Computergrafica,Computergrafica,Computer graphics,,,,,computergrafica,
Cromolitografia,Chromolithography,Cromolitografia,Cromolitografia,Chromolithography,,,,,cromolitografia,
Cromozincografia,Chromozincography,Cromozincografia,Cromozincografia,Chromozincography,,,,,cromozincografia,
Doratura,Gilding,Doratura,Doratura,Gilding,,,,,doratura,
Eliografia,Eliography,Eliografia,Eliografia,Eliography,,,,,eliografia,
Eliotipia,Eliotypy,Eliotipia,Eliotipia,Eliotypy,,,,,eliotipia,
Fotoincisione,Photogravure,Fotoincisione,Fotoincisione,Photogravure,,,,,fotoincisione,
Fotolitografia,Photolithography,Fotolitografia,Fotolitografia,Photolithography,,,,,fotolitografia,
Gipsografia,Gypsography,Gipsografia,Gipsografia,Gypsography,,,,,gipsografia,
Lavis,Lavis,Lavis,Lavis,Lavis,,,,,lavis,
Linoleografia,Linocut,Linoleografia,Linoleografia,Linocut,,,,,linoleografia,
Litografia,Lithography,Litografia,Litografia,Lithography,,,,,litografia,
Offset,Offset,Offset,Offset,Offset,,,,,offset,
Oleografia,Oil painting,Oleografia,Oleografia,Oil painting,,,,,oleografia,
Pochoir,Pochoir,Pochoir,Pochoir,Pochoir,,,,,pochoir,
Puntasecca,Drypoint,Puntasecca,Puntasecca,Drypoint,,,,,puntasecca,
Serigrafia,Silkscreen,Serigrafia,Serigrafia,Silkscreen,,,,,serigrafia,
Stampa tipografica,Letterpress printing,Stampa tipografica,Stampa tipografica,Letterpress printing,,,,,stampatipografica,
Vernice molle,Soft varnish,Vernice molle,Vernice molle,Soft varnish,,,,,vernicemolle,
Vitrografia,Vitrography,Vitrografia,Vitrografia,Vitrography,,,,,vitrografia,
Xilografia,Woodcut,Xilografia,Xilografia,Woodcut,,,,,xilografia,
Albumina,Albumen,Albumina,Albumina,Albumen,,,,,albumina,
